#   istep time (au) dipole-x  dipole-y  dipole-z 
     358        3.5700     -0.3710179676E+01      0.1034702346E-03      0.6006642354E-05
     359        3.5800     -0.3710179675E+01      0.1034703254E-03      0.5087998332E-05
     360        3.5900     -0.3710179675E+01      0.1034704172E-03      0.4168359924E-05
     361        3.6000     -0.3710179674E+01      0.1034705101E-03      0.3247800574E-05
     362        3.6100     -0.3710179673E+01      0.1034706040E-03      0.2326394904E-05
     363        3.6200     -0.3710179672E+01      0.1034706989E-03      0.1404218092E-05
     364        3.6300     -0.3710179672E+01      0.1034707949E-03      0.4813464974E-06
     365        3.6400     -0.3710179671E+01      0.1034708919E-03     -0.4421429601E-06
     366        3.6500     -0.3710179671E+01      0.1034709900E-03     -0.1366172176E-05
     367        3.6600     -0.3710179670E+01      0.1034710891E-03     -0.2290662475E-05
     368        3.6700     -0.3710179670E+01      0.1034711894E-03     -0.3215533997E-05
     369        3.6800     -0.3710179670E+01      0.1034712907E-03     -0.4140706304E-05
     370        3.6900     -0.3710179669E+01      0.1034713931E-03     -0.5066097768E-05
     371        3.7000     -0.3710179669E+01      0.1034714966E-03     -0.5991626177E-05
     372        3.7100     -0.3710179669E+01      0.1034716012E-03     -0.6917208125E-05
     373        3.7200     -0.3710179669E+01      0.1034717069E-03     -0.7842759620E-05
     374        3.7300     -0.3710179669E+01      0.1034718138E-03     -0.8768195467E-05
     375        3.7400     -0.3710179669E+01      0.1034719217E-03     -0.9693429881E-05
     376        3.7500     -0.3710179669E+01      0.1034720308E-03     -0.1061837587E-04
     377        3.7600     -0.3710179669E+01      0.1034721410E-03     -0.1154294585E-04
     378        3.7700     -0.3710179669E+01      0.1034722524E-03     -0.1246705102E-04
     379        3.7800     -0.3710179670E+01      0.1034723649E-03     -0.1339060199E-04
     380        3.7900     -0.3710179670E+01      0.1034724786E-03     -0.1431350814E-04
     381        3.8000     -0.3710179670E+01      0.1034725934E-03     -0.1523567824E-04
     382        3.8100     -0.3710179671E+01      0.1034727094E-03     -0.1615701988E-04
     383        3.8200     -0.3710179672E+01      0.1034728266E-03     -0.1707743999E-04
     384        3.8300     -0.3710179672E+01      0.1034729449E-03     -0.1799684431E-04
     385        3.8400     -0.3710179673E+01      0.1034730644E-03     -0.1891513795E-04
     386        3.8500     -0.3710179674E+01      0.1034731852E-03     -0.1983222480E-04
     387        3.8600     -0.3710179674E+01      0.1034733071E-03     -0.2074800812E-04
     388        3.8700     -0.3710179675E+01      0.1034734302E-03     -0.2166238996E-04
     389        3.8800     -0.3710179676E+01      0.1034735546E-03     -0.2257527173E-04
     390        3.8900     -0.3710179677E+01      0.1034736801E-03     -0.2348655361E-04
     391        3.9000     -0.3710179679E+01      0.1034738069E-03     -0.2439613513E-04
     392        3.9100     -0.3710179680E+01      0.1034739349E-03     -0.2530391463E-04
     393        3.9200     -0.3710179681E+01      0.1034740642E-03     -0.2620978978E-04
     394        3.9300     -0.3710179682E+01      0.1034741946E-03     -0.2711365701E-04
     395        3.9400     -0.3710179684E+01      0.1034743264E-03     -0.2801541213E-04
     396        3.9500     -0.3710179685E+01      0.1034744593E-03     -0.2891494969E-04
     397        3.9600     -0.3710179687E+01      0.1034745936E-03     -0.2981216361E-04
     398        3.9700     -0.3710179688E+01      0.1034747291E-03     -0.3070694656E-04
     399        3.9800     -0.3710179690E+01      0.1034748658E-03     -0.3159919054E-04
     400        3.9900     -0.3710179692E+01      0.1034750039E-03     -0.3248878635E-04
     401        4.0000     -0.3710179694E+01      0.1034751432E-03     -0.3337562408E-04
     402        4.0100     -0.3710179696E+01      0.1034752838E-03     -0.3425959263E-04
     403        4.0200     -0.3710179698E+01      0.1034754256E-03     -0.3514058018E-04
     404        4.0300     -0.3710179700E+01      0.1034755688E-03     -0.3601847372E-04
     405        4.0400     -0.3710179702E+01      0.1034757133E-03     -0.3689315952E-04
     406        4.0500     -0.3710179704E+01      0.1034758590E-03     -0.3776452264E-04
     407        4.0600     -0.3710179706E+01      0.1034760061E-03     -0.3863244744E-04
     408        4.0700     -0.3710179709E+01      0.1034761545E-03     -0.3949681705E-04
     409        4.0800     -0.3710179711E+01      0.1034763042E-03     -0.4035751392E-04
     410        4.0900     -0.3710179714E+01      0.1034764552E-03     -0.4121441925E-04
     411        4.1000     -0.3710179716E+01      0.1034766075E-03     -0.4206741353E-04
     412        4.1100     -0.3710179719E+01      0.1034767612E-03     -0.4291637603E-04
     413        4.1200     -0.3710179722E+01      0.1034769161E-03     -0.4376118533E-04
     414        4.1300     -0.3710179724E+01      0.1034770725E-03     -0.4460171875E-04
     415        4.1400     -0.3710179727E+01      0.1034772301E-03     -0.4543785291E-04
     416        4.1500     -0.3710179730E+01      0.1034773891E-03     -0.4626946319E-04
     417        4.1600     -0.3710179733E+01      0.1034775495E-03     -0.4709642426E-04
     418        4.1700     -0.3710179736E+01      0.1034777112E-03     -0.4791860955E-04
     419        4.1800     -0.3710179739E+01      0.1034778742E-03     -0.4873589178E-04
     420        4.1900     -0.3710179742E+01      0.1034780387E-03     -0.4954814242E-04
     421        4.2000     -0.3710179746E+01      0.1034782044E-03     -0.5035523224E-04
     422        4.2100     -0.3710179749E+01      0.1034783716E-03     -0.5115703073E-04
     423        4.2200     -0.3710179752E+01      0.1034785401E-03     -0.5195340671E-04
     424        4.2300     -0.3710179756E+01      0.1034787099E-03     -0.5274422770E-04
     425        4.2400     -0.3710179759E+01      0.1034788812E-03     -0.5352936054E-04
     426        4.2500     -0.3710179763E+01      0.1034790538E-03     -0.5430867080E-04
     427        4.2600     -0.3710179767E+01      0.1034792277E-03     -0.5508202334E-04
     428        4.2700     -0.3710179770E+01      0.1034794031E-03     -0.5584928176E-04
     429        4.2800     -0.3710179774E+01      0.1034795798E-03     -0.5661030893E-04
     430        4.2900     -0.3710179778E+01      0.1034797580E-03     -0.5736496648E-04
     431        4.3000     -0.3710179782E+01      0.1034799375E-03     -0.5811311531E-04
     432        4.3100     -0.3710179786E+01      0.1034801183E-03     -0.5885461505E-04
     433        4.3200     -0.3710179790E+01      0.1034803006E-03     -0.5958932462E-04
     434        4.3300     -0.3710179794E+01      0.1034804843E-03     -0.6031710168E-04
     435        4.3400     -0.3710179798E+01      0.1034806693E-03     -0.6103780314E-04
     436        4.3500     -0.3710179802E+01      0.1034808558E-03     -0.6175128470E-04
     437        4.3600     -0.3710179806E+01      0.1034810436E-03     -0.6245740126E-04
     438        4.3700     -0.3710179810E+01      0.1034812328E-03     -0.6315600653E-04
     439        4.3800     -0.3710179814E+01      0.1034814234E-03     -0.6384695343E-04
     440        4.3900     -0.3710179819E+01      0.1034816154E-03     -0.6453009366E-04
     441        4.4000     -0.3710179823E+01      0.1034818088E-03     -0.6520527816E-04
     442        4.4100     -0.3710179827E+01      0.1034820036E-03     -0.6587235662E-04
     443        4.4200     -0.3710179832E+01      0.1034821998E-03     -0.6653117799E-04
     444        4.4300     -0.3710179836E+01      0.1034823974E-03     -0.6718158996E-04
     445        4.4400     -0.3710179841E+01      0.1034825964E-03     -0.6782343949E-04
     446        4.4500     -0.3710179845E+01      0.1034827967E-03     -0.6845657227E-04
     447        4.4600     -0.3710179850E+01      0.1034829985E-03     -0.6908083324E-04
     448        4.4700     -0.3710179854E+01      0.1034832016E-03     -0.6969606610E-04
     449        4.4800     -0.3710179859E+01      0.1034834061E-03     -0.7030211379E-04
     450        4.4900     -0.3710179863E+01      0.1034836120E-03     -0.7089881801E-04
     451        4.5000     -0.3710179868E+01      0.1034838193E-03     -0.7148601968E-04
     452        4.5100     -0.3710179872E+01      0.1034840280E-03     -0.7206355851E-04
     453        4.5200     -0.3710179877E+01      0.1034842381E-03     -0.7263127342E-04
     454        4.5300     -0.3710179881E+01      0.1034844495E-03     -0.7318900210E-04
     455        4.5400     -0.3710179886E+01      0.1034846623E-03     -0.7373658148E-04
     456        4.5500     -0.3710179890E+01      0.1034848765E-03     -0.7427384723E-04
     457        4.5600     -0.3710179895E+01      0.1034850921E-03     -0.7480063428E-04
     458        4.5700     -0.3710179899E+01      0.1034853090E-03     -0.7531677630E-04
     459        4.5800     -0.3710179904E+01      0.1034855273E-03     -0.7582210621E-04
     460        4.5900     -0.3710179908E+01      0.1034857470E-03     -0.7631645566E-04
     461        4.6000     -0.3710179913E+01      0.1034859680E-03     -0.7679965558E-04
     462        4.6100     -0.3710179917E+01      0.1034861904E-03     -0.7727153563E-04
     463        4.6200     -0.3710179922E+01      0.1034864141E-03     -0.7773192470E-04
     464        4.6300     -0.3710179926E+01      0.1034866392E-03     -0.7818065046E-04
     465        4.6400     -0.3710179930E+01      0.1034868656E-03     -0.7861753980E-04
     466        4.6500     -0.3710179935E+01      0.1034870933E-03     -0.7904241838E-04
     467        4.6600     -0.3710179939E+01      0.1034873224E-03     -0.7945511108E-04
     468        4.6700     -0.3710179943E+01      0.1034875528E-03     -0.7985544157E-04
     469        4.6800     -0.3710179947E+01      0.1034877845E-03     -0.8024323272E-04
     470        4.6900     -0.3710179951E+01      0.1034880176E-03     -0.8061830619E-04
     471        4.7000     -0.3710179955E+01      0.1034882519E-03     -0.8098048286E-04
     472        4.7100     -0.3710179959E+01      0.1034884876E-03     -0.8132958238E-04
     473        4.7200     -0.3710179963E+01      0.1034887245E-03     -0.8166542364E-04
     474        4.7300     -0.3710179967E+01      0.1034889627E-03     -0.8198782428E-04
     475        4.7400     -0.3710179970E+01      0.1034892022E-03     -0.8229660120E-04
     476        4.7500     -0.3710179974E+01      0.1034894430E-03     -0.8259157004E-04
     477        4.7600     -0.3710179977E+01      0.1034896851E-03     -0.8287254570E-04
     478        4.7700     -0.3710179980E+01      0.1034899284E-03     -0.8313934184E-04
     479        4.7800     -0.3710179984E+01      0.1034901730E-03     -0.8339177135E-04
     480        4.7900     -0.3710179987E+01      0.1034904188E-03     -0.8362964590E-04
     481        4.8000     -0.3710179990E+01      0.1034906658E-03     -0.8385277639E-04
     482        4.8100     -0.3710179992E+01      0.1034909141E-03     -0.8406097251E-04
     483        4.8200     -0.3710179995E+01      0.1034911635E-03     -0.8425404317E-04
     484        4.8300     -0.3710179998E+01      0.1034914142E-03     -0.8443179606E-04
     485        4.8400     -0.3710180000E+01      0.1034916661E-03     -0.8459403812E-04
     486        4.8500     -0.3710180002E+01      0.1034919192E-03     -0.8474057505E-04
     487        4.8600     -0.3710180004E+01      0.1034921734E-03     -0.8487121181E-04
     488        4.8700     -0.3710180006E+01      0.1034924288E-03     -0.8498575213E-04
     489        4.8800     -0.3710180008E+01      0.1034926853E-03     -0.8508399897E-04
     490        4.8900     -0.3710180009E+01      0.1034929430E-03     -0.8516575411E-04
     491        4.9000     -0.3710180010E+01      0.1034932019E-03     -0.8523081854E-04
     492        4.9100     -0.3710180012E+01      0.1034934618E-03     -0.8527899204E-04
     493        4.9200     -0.3710180012E+01      0.1034937229E-03     -0.8531007364E-04
     494        4.9300     -0.3710180013E+01      0.1034939850E-03     -0.8532386117E-04
     495        4.9400     -0.3710180013E+01      0.1034942482E-03     -0.8532015170E-04
     496        4.9500     -0.3710180013E+01      0.1034945125E-03     -0.8529874108E-04
     497        4.9600     -0.3710180013E+01      0.1034947778E-03     -0.8525942441E-04
     498        4.9700     -0.3710180013E+01      0.1034950442E-03     -0.8520199562E-04
     499        4.9800     -0.3710180012E+01      0.1034953116E-03     -0.8512624783E-04
     500        4.9900     -0.3710180011E+01      0.1034955800E-03     -0.8503197302E-04
     501        5.0000     -0.3710180010E+01      0.1034958494E-03     -0.8491896238E-04
     502        5.0100     -0.3710180009E+01      0.1034961198E-03     -0.8478700593E-04
     503        5.0200     -0.3710180007E+01      0.1034963911E-03     -0.8463589292E-04
     504        5.0300     -0.3710180005E+01      0.1034966634E-03     -0.8446541143E-04
     505        5.0400     -0.3710180002E+01      0.1034969366E-03     -0.8427534877E-04
     506        5.0500     -0.3710179999E+01      0.1034972108E-03     -0.8406549109E-04
