#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     196        1.9500      0.26485866E-07      0.26591316E-07      0.26538591E-07      0.26486572E-07      0.26487906E-07      0.00000000E+00      0.00000000E+00
     197        1.9600      0.26693053E-07      0.26800481E-07      0.26746767E-07      0.26693780E-07      0.26695143E-07      0.00000000E+00      0.00000000E+00
     198        1.9700      0.26900170E-07      0.27009601E-07      0.26954886E-07      0.26900919E-07      0.26902311E-07      0.00000000E+00      0.00000000E+00
     199        1.9800      0.27107205E-07      0.27218665E-07      0.27162935E-07      0.27107976E-07      0.27109398E-07      0.00000000E+00      0.00000000E+00
     200        1.9900      0.27314148E-07      0.27427660E-07      0.27370904E-07      0.27314941E-07      0.27316393E-07      0.00000000E+00      0.00000000E+00
     201        2.0000      0.27520986E-07      0.27636577E-07      0.27578782E-07      0.27521803E-07      0.27523285E-07      0.00000000E+00      0.00000000E+00
     202        2.0100      0.27727710E-07      0.27845405E-07      0.27786557E-07      0.27728550E-07      0.27730064E-07      0.00000000E+00      0.00000000E+00
     203        2.0200      0.27934308E-07      0.28054133E-07      0.27994220E-07      0.27935173E-07      0.27936717E-07      0.00000000E+00      0.00000000E+00
     204        2.0300      0.28140770E-07      0.28262750E-07      0.28201760E-07      0.28141660E-07      0.28143236E-07      0.00000000E+00      0.00000000E+00
     205        2.0400      0.28347085E-07      0.28471247E-07      0.28409166E-07      0.28348001E-07      0.28349610E-07      0.00000000E+00      0.00000000E+00
     206        2.0500      0.28553244E-07      0.28679613E-07      0.28616429E-07      0.28554185E-07      0.28555827E-07      0.00000000E+00      0.00000000E+00
     207        2.0600      0.28759236E-07      0.28887839E-07      0.28823537E-07      0.28760204E-07      0.28761879E-07      0.00000000E+00      0.00000000E+00
     208        2.0700      0.28965051E-07      0.29095913E-07      0.29030482E-07      0.28966046E-07      0.28967755E-07      0.00000000E+00      0.00000000E+00
     209        2.0800      0.29170679E-07      0.29303828E-07      0.29237253E-07      0.29171703E-07      0.29173445E-07      0.00000000E+00      0.00000000E+00
     210        2.0900      0.29376112E-07      0.29511572E-07      0.29443842E-07      0.29377164E-07      0.29378941E-07      0.00000000E+00      0.00000000E+00
     211        2.1000      0.29581339E-07      0.29719138E-07      0.29650238E-07      0.29582420E-07      0.29584232E-07      0.00000000E+00      0.00000000E+00
     212        2.1100      0.29786351E-07      0.29926516E-07      0.29856433E-07      0.29787462E-07      0.29789309E-07      0.00000000E+00      0.00000000E+00
     213        2.1200      0.29991140E-07      0.30133697E-07      0.30062418E-07      0.29992282E-07      0.29994164E-07      0.00000000E+00      0.00000000E+00
     214        2.1300      0.30195696E-07      0.30340672E-07      0.30268184E-07      0.30196869E-07      0.30198788E-07      0.00000000E+00      0.00000000E+00
     215        2.1400      0.30400011E-07      0.30547433E-07      0.30473722E-07      0.30401216E-07      0.30403172E-07      0.00000000E+00      0.00000000E+00
     216        2.1500      0.30604077E-07      0.30753972E-07      0.30679024E-07      0.30605314E-07      0.30607307E-07      0.00000000E+00      0.00000000E+00
     217        2.1600      0.30807885E-07      0.30960281E-07      0.30884083E-07      0.30809156E-07      0.30811186E-07      0.00000000E+00      0.00000000E+00
     218        2.1700      0.31011427E-07      0.31166351E-07      0.31088889E-07      0.31012732E-07      0.31014801E-07      0.00000000E+00      0.00000000E+00
     219        2.1800      0.31214696E-07      0.31372175E-07      0.31293436E-07      0.31216037E-07      0.31218143E-07      0.00000000E+00      0.00000000E+00
     220        2.1900      0.31417685E-07      0.31577746E-07      0.31497715E-07      0.31419061E-07      0.31421206E-07      0.00000000E+00      0.00000000E+00
     221        2.2000      0.31620385E-07      0.31783056E-07      0.31701721E-07      0.31621797E-07      0.31623982E-07      0.00000000E+00      0.00000000E+00
     222        2.2100      0.31822790E-07      0.31988099E-07      0.31905445E-07      0.31824240E-07      0.31826464E-07      0.00000000E+00      0.00000000E+00
     223        2.2200      0.32024894E-07      0.32192868E-07      0.32108881E-07      0.32026381E-07      0.32028646E-07      0.00000000E+00      0.00000000E+00
     224        2.2300      0.32226689E-07      0.32397356E-07      0.32312023E-07      0.32228215E-07      0.32230520E-07      0.00000000E+00      0.00000000E+00
     225        2.2400      0.32428169E-07      0.32601558E-07      0.32514863E-07      0.32429734E-07      0.32432081E-07      0.00000000E+00      0.00000000E+00
     226        2.2500      0.32629328E-07      0.32805467E-07      0.32717398E-07      0.32630934E-07      0.32633323E-07      0.00000000E+00      0.00000000E+00
     227        2.2600      0.32830161E-07      0.33009077E-07      0.32919619E-07      0.32831808E-07      0.32834239E-07      0.00000000E+00      0.00000000E+00
     228        2.2700      0.33030662E-07      0.33212383E-07      0.33121523E-07      0.33032351E-07      0.33034824E-07      0.00000000E+00      0.00000000E+00
     229        2.2800      0.33230826E-07      0.33415380E-07      0.33323103E-07      0.33232557E-07      0.33235073E-07      0.00000000E+00      0.00000000E+00
     230        2.2900      0.33430647E-07      0.33618064E-07      0.33524355E-07      0.33432422E-07      0.33434982E-07      0.00000000E+00      0.00000000E+00
     231        2.3000      0.33630121E-07      0.33820428E-07      0.33725275E-07      0.33631941E-07      0.33634544E-07      0.00000000E+00      0.00000000E+00
     232        2.3100      0.33829244E-07      0.34022470E-07      0.33925857E-07      0.33831110E-07      0.33833757E-07      0.00000000E+00      0.00000000E+00
     233        2.3200      0.34028011E-07      0.34224185E-07      0.34126098E-07      0.34029923E-07      0.34032616E-07      0.00000000E+00      0.00000000E+00
     234        2.3300      0.34226419E-07      0.34425569E-07      0.34325994E-07      0.34228379E-07      0.34231116E-07      0.00000000E+00      0.00000000E+00
     235        2.3400      0.34424464E-07      0.34626619E-07      0.34525541E-07      0.34426472E-07      0.34429255E-07      0.00000000E+00      0.00000000E+00
     236        2.3500      0.34622143E-07      0.34827331E-07      0.34724737E-07      0.34624200E-07      0.34627029E-07      0.00000000E+00      0.00000000E+00
     237        2.3600      0.34819453E-07      0.35027704E-07      0.34923578E-07      0.34821560E-07      0.34824436E-07      0.00000000E+00      0.00000000E+00
     238        2.3700      0.35016391E-07      0.35227733E-07      0.35122062E-07      0.35018550E-07      0.35021472E-07      0.00000000E+00      0.00000000E+00
     239        2.3800      0.35212955E-07      0.35427417E-07      0.35320186E-07      0.35215166E-07      0.35218136E-07      0.00000000E+00      0.00000000E+00
     240        2.3900      0.35409143E-07      0.35626755E-07      0.35517949E-07      0.35411408E-07      0.35414426E-07      0.00000000E+00      0.00000000E+00
     241        2.4000      0.35604954E-07      0.35825743E-07      0.35715349E-07      0.35607273E-07      0.35610339E-07      0.00000000E+00      0.00000000E+00
     242        2.4100      0.35800385E-07      0.36024382E-07      0.35912384E-07      0.35802760E-07      0.35805874E-07      0.00000000E+00      0.00000000E+00
     243        2.4200      0.35995437E-07      0.36222670E-07      0.36109054E-07      0.35997868E-07      0.36001032E-07      0.00000000E+00      0.00000000E+00
     244        2.4300      0.36190108E-07      0.36420607E-07      0.36305358E-07      0.36192597E-07      0.36195810E-07      0.00000000E+00      0.00000000E+00
     245        2.4400      0.36384398E-07      0.36618192E-07      0.36501295E-07      0.36386945E-07      0.36390209E-07      0.00000000E+00      0.00000000E+00
     246        2.4500      0.36578307E-07      0.36815425E-07      0.36696866E-07      0.36580914E-07      0.36584228E-07      0.00000000E+00      0.00000000E+00
     247        2.4600      0.36771836E-07      0.37012307E-07      0.36892072E-07      0.36774504E-07      0.36777868E-07      0.00000000E+00      0.00000000E+00
     248        2.4700      0.36964985E-07      0.37208839E-07      0.37086912E-07      0.36967715E-07      0.36971130E-07      0.00000000E+00      0.00000000E+00
     249        2.4800      0.37157755E-07      0.37405021E-07      0.37281388E-07      0.37160548E-07      0.37164015E-07      0.00000000E+00      0.00000000E+00
     250        2.4900      0.37350148E-07      0.37600855E-07      0.37475501E-07      0.37353005E-07      0.37356525E-07      0.00000000E+00      0.00000000E+00
     251        2.5000      0.37542165E-07      0.37796343E-07      0.37669254E-07      0.37545088E-07      0.37548660E-07      0.00000000E+00      0.00000000E+00
     252        2.5100      0.37733809E-07      0.37991487E-07      0.37862648E-07      0.37736799E-07      0.37740424E-07      0.00000000E+00      0.00000000E+00
     253        2.5200      0.37925083E-07      0.38186290E-07      0.38055686E-07      0.37928140E-07      0.37931818E-07      0.00000000E+00      0.00000000E+00
     254        2.5300      0.38115988E-07      0.38380755E-07      0.38248372E-07      0.38119115E-07      0.38122847E-07      0.00000000E+00      0.00000000E+00
     255        2.5400      0.38306529E-07      0.38574885E-07      0.38440707E-07      0.38309727E-07      0.38313513E-07      0.00000000E+00      0.00000000E+00
     256        2.5500      0.38496710E-07      0.38768683E-07      0.38632696E-07      0.38499979E-07      0.38503819E-07      0.00000000E+00      0.00000000E+00
     257        2.5600      0.38686533E-07      0.38962154E-07      0.38824344E-07      0.38689875E-07      0.38693771E-07      0.00000000E+00      0.00000000E+00
     258        2.5700      0.38876005E-07      0.39155303E-07      0.39015654E-07      0.38879421E-07      0.38883372E-07      0.00000000E+00      0.00000000E+00
     259        2.5800      0.39065129E-07      0.39348133E-07      0.39206631E-07      0.39068620E-07      0.39072627E-07      0.00000000E+00      0.00000000E+00
     260        2.5900      0.39253911E-07      0.39540651E-07      0.39397281E-07      0.39257479E-07      0.39261542E-07      0.00000000E+00      0.00000000E+00
     261        2.6000      0.39442356E-07      0.39732862E-07      0.39587609E-07      0.39446003E-07      0.39450122E-07      0.00000000E+00      0.00000000E+00
     262        2.6100      0.39630471E-07      0.39924773E-07      0.39777622E-07      0.39634198E-07      0.39638374E-07      0.00000000E+00      0.00000000E+00
     263        2.6200      0.39818263E-07      0.40116389E-07      0.39967326E-07      0.39822070E-07      0.39826303E-07      0.00000000E+00      0.00000000E+00
     264        2.6300      0.40005737E-07      0.40307717E-07      0.40156727E-07      0.40009627E-07      0.40013918E-07      0.00000000E+00      0.00000000E+00
     265        2.6400      0.40192902E-07      0.40498766E-07      0.40345834E-07      0.40196876E-07      0.40201224E-07      0.00000000E+00      0.00000000E+00
     266        2.6500      0.40379765E-07      0.40689542E-07      0.40534653E-07      0.40383824E-07      0.40388231E-07      0.00000000E+00      0.00000000E+00
     267        2.6600      0.40566334E-07      0.40880054E-07      0.40723194E-07      0.40570480E-07      0.40574945E-07      0.00000000E+00      0.00000000E+00
     268        2.6700      0.40752618E-07      0.41070310E-07      0.40911464E-07      0.40756852E-07      0.40761377E-07      0.00000000E+00      0.00000000E+00
     269        2.6800      0.40938626E-07      0.41260319E-07      0.41099472E-07      0.40942950E-07      0.40947533E-07      0.00000000E+00      0.00000000E+00
     270        2.6900      0.41124367E-07      0.41450091E-07      0.41287229E-07      0.41128783E-07      0.41133425E-07      0.00000000E+00      0.00000000E+00
     271        2.7000      0.41309851E-07      0.41639635E-07      0.41474743E-07      0.41314360E-07      0.41319062E-07      0.00000000E+00      0.00000000E+00
     272        2.7100      0.41495089E-07      0.41828963E-07      0.41662026E-07      0.41499692E-07      0.41504455E-07      0.00000000E+00      0.00000000E+00
     273        2.7200      0.41680091E-07      0.42018083E-07      0.41849087E-07      0.41684790E-07      0.41689613E-07      0.00000000E+00      0.00000000E+00
     274        2.7300      0.41864868E-07      0.42207009E-07      0.42035938E-07      0.41869665E-07      0.41874549E-07      0.00000000E+00      0.00000000E+00
     275        2.7400      0.42049432E-07      0.42395750E-07      0.42222591E-07      0.42054328E-07      0.42059274E-07      0.00000000E+00      0.00000000E+00
     276        2.7500      0.42233795E-07      0.42584320E-07      0.42409057E-07      0.42238792E-07      0.42243799E-07      0.00000000E+00      0.00000000E+00
     277        2.7600      0.42417970E-07      0.42772730E-07      0.42595350E-07      0.42423069E-07      0.42428138E-07      0.00000000E+00      0.00000000E+00
